date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy,wti,sec_net_ktb3,sec_net_ktb10,indiv_net_ktb3,indiv_net_ktb10,etc_net_ktb3,etc_net_ktb10,pension_net_ktb3,pension_net_ktb10,ust10_open,ust10_high,ust10_low,ust2,ust2_open,ust2_high,ust2_low
1999-09-29,96.27,-0.98,,,557,,264,,,,,,,,,,,,,,,,,,,,,,,97,97.1,95,,,,83,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,96.57,0.3,,,799,,402,,,,,,,,,,,,,,,,,,,,,,,96.27,96.7,96.27,,,,82,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,96.6,0.03,,,736,,533,,,,,,,,,,,,,,,,,,,,,,,96.6,96.66,96.49,,,,81,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,97.84,1.24,,,2743,,937,,,,,,,,,,,,,,,,,,,,,,,96.8,97.87,96.8,,,,78,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,98.2,0.36,,,4033,,1019,,,,,,,,,,,,,,,,,,,,,,,97.95,98.49,97.95,,,,77,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,98.24,0.04,,,3816,,1357,,,,,,,,,,,,,,,,,,,,,,,98.15,98.31,98.09,,,,76,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,98.99,0.75,,,6957,,1311,,,,,,,,,,,,,,,,,,,,,,,98.29,98.99,98.29,,,,75,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,99.13,0.14,,,5552,,1394,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,98.9,,,,74,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,99.35,0.22,,,3844,,1743,,,,,,,,,,,,,,,,,,,,,,,99.21,99.37,99.06,,,,71,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,99.17,-0.18,,,2786,,2291,,,,,,,,,,,,,,,,,,,,,,,99.21,99.34,99.12,,,,70,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,98.9,-0.27,,,5722,,2762,,,,,,,,,,,,,,,,,,,,,,,99.2,99.2,98.85,,,,69,0,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,98.88,-0.02,,,5341,,2650,,,,,,,,,,,,,,,,,,,,,,,98.81,98.99,98.72,,,,68,0,,,,,,,,,,,,,,,,,,,,,,,,,
